"step","bid","ask","mid","spread","scenario","timestamp"
32891,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.7554154
32892,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.7593937
32893,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.7635927
32894,1056,1056.7,1056.35,0.7000000000000455,"hft_dominated",1768680480.7668853
32895,1056.2,1056.5,1056.35,0.2999999999999545,"hft_dominated",1768680480.7701948
32896,1056.2,1056.5,1056.35,0.2999999999999545,"hft_dominated",1768680480.7735868
32897,1056.1,1056.6,1056.35,0.5,"hft_dominated",1768680480.7764547
32898,1056.1,1056.6,1056.35,0.5,"hft_dominated",1768680480.7803307
32899,1055.8,1056.9,1056.35,1.1000000000001364,"hft_dominated",1768680480.7844784
32900,1056.2,1056.5,1056.35,0.2999999999999545,"hft_dominated",1768680480.7877252
32901,1056.1,1056.6,1056.35,0.5,"hft_dominated",1768680480.7916086
32902,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.7947276
32903,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8009965
32904,1056.2,1056.5,1056.35,0.2999999999999545,"hft_dominated",1768680480.804231
32905,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8075569
32906,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8114939
32907,1056.2,1056.4,1056.3000000000002,0.20000000000004547,"hft_dominated",1768680480.8155882
32908,1056.2,1056.4,1056.3000000000002,0.20000000000004547,"hft_dominated",1768680480.8186889
32909,1056.1,1056.4,1056.25,0.3000000000001819,"hft_dominated",1768680480.8238666
32910,1056.1,1056.4,1056.25,0.3000000000001819,"hft_dominated",1768680480.8273761
32911,1056.2,1056.4,1056.3000000000002,0.20000000000004547,"hft_dominated",1768680480.8321583
32912,1056.2,1056.4,1056.3000000000002,0.20000000000004547,"hft_dominated",1768680480.8357835
32913,1056.2,1056.4,1056.3000000000002,0.20000000000004547,"hft_dominated",1768680480.8418307
32914,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8462584
32915,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8549597
32916,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8592687
32917,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8638997
32918,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8675997
32919,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8710103
32920,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.873988
32921,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8778713
32922,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.8824027
32923,1056.3,1056.5,1056.4,0.20000000000004547,"hft_dominated",1768680480.8852983
32924,1056.3,1056.5,1056.4,0.20000000000004547,"hft_dominated",1768680480.8894594
32925,1056.3,1056.5,1056.4,0.20000000000004547,"hft_dominated",1768680480.8927672
32926,1056.3,1056.5,1056.4,0.20000000000004547,"hft_dominated",1768680480.8964021
32927,1056.3,1056.7,1056.5,0.40000000000009095,"hft_dominated",1768680480.8995917
32928,1056.3,1056.8,1056.55,0.5,"hft_dominated",1768680480.902788
32929,1056.5,1057,1056.75,0.5,"hft_dominated",1768680480.9062738
32930,1056.7,1056.8,1056.75,0.09999999999990905,"hft_dominated",1768680480.909364
32931,1056.7,1056.8,1056.75,0.09999999999990905,"hft_dominated",1768680480.9131105
32932,1056.7,1056.8,1056.75,0.09999999999990905,"hft_dominated",1768680480.9184263
32933,1056.4,1056.8,1056.6,0.3999999999998636,"hft_dominated",1768680480.9226458
32934,1056.4,1056.6,1056.5,0.1999999999998181,"hft_dominated",1768680480.9259946
32935,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680480.9307976
32936,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680480.9344127
32937,1056.1,1056.5,1056.3,0.40000000000009095,"hft_dominated",1768680480.9377005
32938,1056.2,1056.4,1056.3000000000002,0.20000000000004547,"hft_dominated",1768680480.9423223
32939,1055.9,1056.6,1056.25,0.6999999999998181,"hft_dominated",1768680480.9453292
32940,1056.1,1056.4,1056.25,0.3000000000001819,"hft_dominated",1768680480.9487216
32941,1056.2,1056.4,1056.3000000000002,0.20000000000004547,"hft_dominated",1768680480.9513988
32942,1056.3,1056.4,1056.35,0.10000000000013642,"hft_dominated",1768680480.9618058
32943,1056.3,1056.5,1056.4,0.20000000000004547,"hft_dominated",1768680480.967004
32944,1056.3,1056.6,1056.4499999999998,0.2999999999999545,"hft_dominated",1768680480.9707227
32945,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680480.9745994
32946,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680480.9807212
32947,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680480.9859414
32948,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680480.9899952
32949,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680480.9945314
32950,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680480.9982505
32951,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.00123
32952,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.0045173
32953,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.0077388
32954,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.011043
32955,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.014743
32956,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.0177538
32957,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.0216813
32958,1056.4,1056.6,1056.5,0.1999999999998181,"hft_dominated",1768680481.0260012
32959,1056.4,1056.6,1056.5,0.1999999999998181,"hft_dominated",1768680481.0293808
32960,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.0321822
32961,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.036451
32962,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.0404296
32963,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.0432565
32964,1056.4,1056.5,1056.45,0.09999999999990905,"hft_dominated",1768680481.046707
32965,1056.4,1056.9,1056.65,0.5,"hft_dominated",1768680481.0499356
32966,1056.5,1056.8,1056.65,0.2999999999999545,"hft_dominated",1768680481.053035
32967,1056.4,1056.9,1056.65,0.5,"hft_dominated",1768680481.0570567
32968,1056.6,1056.8,1056.6999999999998,0.20000000000004547,"hft_dominated",1768680481.059721
32969,1056.7,1056.9,1056.8000000000002,0.20000000000004547,"hft_dominated",1768680481.0633879
32970,1056.8,1057,1056.9,0.20000000000004547,"hft_dominated",1768680481.0675874
32971,1056.9,1057,1056.95,0.09999999999990905,"hft_dominated",1768680481.0711038
32972,1056.9,1057.5,1057.2,0.599999999999909,"hft_dominated",1768680481.0743833
32973,1057.1,1057.2,1057.15,0.10000000000013642,"hft_dominated",1768680481.0783396
32974,1056.9,1057.6,1057.25,0.6999999999998181,"hft_dominated",1768680481.0826924
32975,1057.1,1057.4,1057.25,0.3000000000001819,"hft_dominated",1768680481.0868716
32976,1057.2,1057.4,1057.3000000000002,0.20000000000004547,"hft_dominated",1768680481.0898783
32977,1057.2,1057.3,1057.25,0.09999999999990905,"hft_dominated",1768680481.0929663
32978,1057.2,1057.3,1057.25,0.09999999999990905,"hft_dominated",1768680481.0961013
32979,1057.2,1057.6,1057.4,0.3999999999998636,"hft_dominated",1768680481.1005218
32980,1057.2,1057.9,1057.5500000000002,0.7000000000000455,"hft_dominated",1768680481.1036806
32981,1057.5,1057.7,1057.6,0.20000000000004547,"hft_dominated",1768680481.1071184
32982,1057.6,1057.7,1057.65,0.10000000000013642,"hft_dominated",1768680481.11126
32983,1057.6,1057.8,1057.6999999999998,0.20000000000004547,"hft_dominated",1768680481.115307
32984,1057.6,1057.7,1057.65,0.10000000000013642,"hft_dominated",1768680481.1183202
32985,1057.4,1057.9,1057.65,0.5,"hft_dominated",1768680481.121364
32986,1057.5,1057.8,1057.65,0.2999999999999545,"hft_dominated",1768680481.1243556
32987,1057.5,1057.8,1057.65,0.2999999999999545,"hft_dominated",1768680481.127946
32988,1057.4,1057.7,1057.5500000000002,0.2999999999999545,"hft_dominated",1768680481.1319103
32989,1057.4,1057.7,1057.5500000000002,0.2999999999999545,"hft_dominated",1768680481.1355128
32990,1057,1057.7,1057.35,0.7000000000000455,"hft_dominated",1768680481.1387691
32991,1057,1057.7,1057.35,0.7000000000000455,"hft_dominated",1768680481.1430666
32992,1057.1,1057.6,1057.35,0.5,"hft_dominated",1768680481.1460762
32993,1057.2,1057.5,1057.35,0.2999999999999545,"hft_dominated",1768680481.1498768
32994,1057.2,1057.5,1057.35,0.2999999999999545,"hft_dominated",1768680481.1535547
32995,1056.6,1057.4,1057,0.8000000000001819,"hft_dominated",1768680481.1568198
32996,1056.9,1057.1,1057,0.1999999999998181,"hft_dominated",1768680481.1610136
32997,1057,1057.1,1057.05,0.09999999999990905,"hft_dominated",1768680481.1648812
32998,1056.9,1057.2,1057.0500000000002,0.2999999999999545,"hft_dominated",1768680481.1687002
32999,1056.8,1057.3,1057.05,0.5,"hft_dominated",1768680481.1724567
33000,1056.8,1057.3,1057.05,0.5,"hft_dominated",1768680481.1754372
33001,1056.9,1057.1,1057,0.1999999999998181,"hft_dominated",1768680481.1787827
33002,1056.9,1057.1,1057,0.1999999999998181,"hft_dominated",1768680481.1821837
33003,1056.9,1057,1056.95,0.09999999999990905,"hft_dominated",1768680481.1852932
33004,1056.9,1057,1056.95,0.09999999999990905,"hft_dominated",1768680481.188822
33005,1056.7,1057,1056.85,0.2999999999999545,"hft_dominated",1768680481.1923053
33006,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.1952667
33007,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.199186
33008,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.2031412
33009,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.2065885
33010,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.2097788
33011,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.2130866
33012,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.2173076
33013,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.2205253
33014,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.22374
33015,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.226837
33016,1056.8,1056.9,1056.85,0.10000000000013642,"hft_dominated",1768680481.2305973
33017,1056.6,1057.1,1056.85,0.5,"hft_dominated",1768680481.2334006
33018,1056.3,1057.4,1056.85,1.1000000000001364,"hft_dominated",1768680481.2371995
33019,1056.8,1057,1056.9,0.20000000000004547,"hft_dominated",1768680481.2409182
33020,1056.5,1057.3,1056.9,0.7999999999999545,"hft_dominated",1768680481.245198
33021,1056.8,1057,1056.9,0.20000000000004547,"hft_dominated",1768680481.2498026
33022,1056.9,1057.1,1057,0.1999999999998181,"hft_dominated",1768680481.253369
33023,1056.9,1057.1,1057,0.1999999999998181,"hft_dominated",1768680481.2571647
33024,1056.9,1057.5,1057.2,0.599999999999909,"hft_dominated",1768680481.2621655
33025,1057.1,1057.3,1057.1999999999998,0.20000000000004547,"hft_dominated",1768680481.265475
33026,1057.1,1057.2,1057.15,0.10000000000013642,"hft_dominated",1768680481.2686894
33027,1057.1,1057.2,1057.15,0.10000000000013642,"hft_dominated",1768680481.2719169
33028,1057.1,1057.2,1057.15,0.10000000000013642,"hft_dominated",1768680481.275241
33029,1057.1,1057.2,1057.15,0.10000000000013642,"hft_dominated",1768680481.2784984
33030,1057.1,1057.3,1057.1999999999998,0.20000000000004547,"hft_dominated",1768680481.281648
33031,1057.1,1057.3,1057.1999999999998,0.20000000000004547,"hft_dominated",1768680481.2849221
33032,1057.1,1057.3,1057.1999999999998,0.20000000000004547,"hft_dominated",1768680481.287887
33033,1057.1,1057.3,1057.1999999999998,0.20000000000004547,"hft_dominated",1768680481.293379
33034,1057.1,1057.3,1057.1999999999998,0.20000000000004547,"hft_dominated",1768680481.2966022
33035,1057.2,1057.3,1057.25,0.09999999999990905,"hft_dominated",1768680481.3002467
33036,1057.2,1057.4,1057.3000000000002,0.20000000000004547,"hft_dominated",1768680481.3039405
33037,1057.3,1057.4,1057.35,0.10000000000013642,"hft_dominated",1768680481.3081608
33038,1057.3,1057.4,1057.35,0.10000000000013642,"hft_dominated",1768680481.3126905
33039,1057.3,1057.6,1057.4499999999998,0.2999999999999545,"hft_dominated",1768680481.316849
33040,1057.4,1057.5,1057.45,0.09999999999990905,"hft_dominated",1768680481.3202548
33041,1057.4,1057.5,1057.45,0.09999999999990905,"hft_dominated",1768680481.323329
33042,1057.2,1057.7,1057.45,0.5,"hft_dominated",1768680481.32668
33043,1057.4,1057.6,1057.5,0.1999999999998181,"hft_dominated",1768680481.330256
33044,1057.4,1057.6,1057.5,0.1999999999998181,"hft_dominated",1768680481.3343294
33045,1057.1,1057.5,1057.3,0.40000000000009095,"hft_dominated",1768680481.337527
33046,1057.1,1057.3,1057.1999999999998,0.20000000000004547,"hft_dominated",1768680481.3405442
33047,1057.1,1057.3,1057.1999999999998,0.20000000000004547,"hft_dominated",1768680481.3443115
33048,1057.1,1057.3,1057.1999999999998,0.20000000000004547,"hft_dominated",1768680481.347007
33049,1057.2,1057.3,1057.25,0.09999999999990905,"hft_dominated",1768680481.3503244
33050,1057.2,1057.3,1057.25,0.09999999999990905,"hft_dominated",1768680481.355596
33051,1057.2,1057.3,1057.25,0.09999999999990905,"hft_dominated",1768680481.359021
33052,1057.2,1057.4,1057.3000000000002,0.20000000000004547,"hft_dominated",1768680481.364171
33053,1057.2,1057.4,1057.3000000000002,0.20000000000004547,"hft_dominated",1768680481.368147
33054,1057.2,1057.4,1057.3000000000002,0.20000000000004547,"hft_dominated",1768680481.3712509
33055,1056.8,1057.8,1057.3,1,"hft_dominated",1768680481.3812926
33056,1057.2,1057.3,1057.25,0.09999999999990905,"hft_dominated",1768680481.3851862
33057,1057.1,1057.4,1057.25,0.3000000000001819,"hft_dominated",1768680481.3895452
33058,1057.2,1057.4,1057.3000000000002,0.20000000000004547,"hft_dominated",1768680481.3927522
33059,1057.3,1057.4,1057.35,0.10000000000013642,"hft_dominated",1768680481.3963377
33060,1057.3,1057.4,1057.35,0.10000000000013642,"hft_dominated",1768680481.4012392
33061,1057.1,1057.6,1057.35,0.5,"hft_dominated",1768680481.405505
33062,1057.2,1057.5,1057.35,0.2999999999999545,"hft_dominated",1768680481.4091692
33063,1057.3,1057.4,1057.35,0.10000000000013642,"hft_dominated",1768680481.4123461
33064,1056.9,1057.8,1057.35,0.8999999999998636,"hft_dominated",1768680481.4157276
33065,1057.3,1058,1057.65,0.7000000000000455,"hft_dominated",1768680481.4192963
33066,1057.6,1057.8,1057.6999999999998,0.20000000000004547,"hft_dominated",1768680481.422607
33067,1057.3,1058.2,1057.75,0.900000000000091,"hft_dominated",1768680481.4262125
33068,1057.7,1057.9,1057.8000000000002,0.20000000000004547,"hft_dominated",1768680481.4293208
33069,1057.6,1058,1057.8,0.40000000000009095,"hft_dominated",1768680481.4323728
33070,1057.5,1058.1,1057.8,0.599999999999909,"hft_dominated",1768680481.4353137
33071,1057.7,1057.9,1057.8000000000002,0.20000000000004547,"hft_dominated",1768680481.4391744
33072,1057.7,1057.8,1057.75,0.09999999999990905,"hft_dominated",1768680481.4438686
33073,1057.7,1057.8,1057.75,0.09999999999990905,"hft_dominated",1768680481.4474869
33074,1057.5,1057.8,1057.65,0.2999999999999545,"hft_dominated",1768680481.450498
33075,1057.5,1057.8,1057.65,0.2999999999999545,"hft_dominated",1768680481.4545527
33076,1057.6,1057.7,1057.65,0.10000000000013642,"hft_dominated",1768680481.4581363
33077,1057.6,1057.7,1057.65,0.10000000000013642,"hft_dominated",1768680481.4613671
33078,1057.6,1057.9,1057.75,0.3000000000001819,"hft_dominated",1768680481.4646761
33079,1057.6,1057.9,1057.75,0.3000000000001819,"hft_dominated",1768680481.469161
33080,1057.7,1057.9,1057.8000000000002,0.20000000000004547,"hft_dominated",1768680481.472489
33081,1057.8,1058,1057.9,0.20000000000004547,"hft_dominated",1768680481.4758162
33082,1057.8,1058,1057.9,0.20000000000004547,"hft_dominated",1768680481.4793239
33083,1057.8,1058,1057.9,0.20000000000004547,"hft_dominated",1768680481.4826026
33084,1057.7,1058.1,1057.9,0.3999999999998636,"hft_dominated",1768680481.4862494
33085,1057.8,1058,1057.9,0.20000000000004547,"hft_dominated",1768680481.4903376
33086,1057.6,1058.7,1058.15,1.1000000000001364,"hft_dominated",1768680481.4932907
33087,1058,1058.3,1058.15,0.2999999999999545,"hft_dominated",1768680481.496531
33088,1057.6,1058.7,1058.15,1.1000000000001364,"hft_dominated",1768680481.4997284
33089,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680481.5032291
33090,1057.9,1058.4,1058.15,0.5,"hft_dominated",1768680481.5065095
33091,1057.9,1058.4,1058.15,0.5,"hft_dominated",1768680481.5095403
33092,1057.9,1058.4,1058.15,0.5,"hft_dominated",1768680481.5127556
33093,1057.9,1058.4,1058.15,0.5,"hft_dominated",1768680481.517208
33094,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680481.5210106
33095,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680481.5235534
33096,1057.9,1058.5,1058.2,0.599999999999909,"hft_dominated",1768680481.5276537
33097,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680481.5302837
33098,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680481.5339353
33099,1057.8,1058.6,1058.1999999999998,0.7999999999999545,"hft_dominated",1768680481.5381768
33100,1058.1,1058.3,1058.1999999999998,0.20000000000004547,"hft_dominated",1768680481.5412412
33101,1058,1058.4,1058.2,0.40000000000009095,"hft_dominated",1768680481.544342
33102,1058,1058.4,1058.2,0.40000000000009095,"hft_dominated",1768680481.547817
33103,1057.8,1058.6,1058.1999999999998,0.7999999999999545,"hft_dominated",1768680481.5511453
33104,1057.8,1058.6,1058.1999999999998,0.7999999999999545,"hft_dominated",1768680481.5543103
33105,1057.8,1058.2,1058,0.40000000000009095,"hft_dominated",1768680481.557716
33106,1057.8,1058.2,1058,0.40000000000009095,"hft_dominated",1768680481.5613852
33107,1057.9,1058.1,1058,0.1999999999998181,"hft_dominated",1768680481.5642624
33108,1057.9,1058.1,1058,0.1999999999998181,"hft_dominated",1768680481.5695693
33109,1057.8,1058.2,1058,0.40000000000009095,"hft_dominated",1768680481.574066
33110,1057.9,1058.1,1058,0.1999999999998181,"hft_dominated",1768680481.577603
33111,1057.9,1058,1057.95,0.09999999999990905,"hft_dominated",1768680481.580358
33112,1057.4,1058,1057.7,0.599999999999909,"hft_dominated",1768680481.5841937
33113,1057.5,1057.9,1057.7,0.40000000000009095,"hft_dominated",1768680481.5874143
33114,1057.5,1057.7,1057.6,0.20000000000004547,"hft_dominated",1768680481.5919514
33115,1057.6,1057.7,1057.65,0.10000000000013642,"hft_dominated",1768680481.5956736
33116,1057.6,1057.8,1057.6999999999998,0.20000000000004547,"hft_dominated",1768680481.5993514
33117,1057.6,1057.8,1057.6999999999998,0.20000000000004547,"hft_dominated",1768680481.602276
33118,1057.6,1057.8,1057.6999999999998,0.20000000000004547,"hft_dominated",1768680481.6050546
33119,1057.6,1057.9,1057.75,0.3000000000001819,"hft_dominated",1768680481.6084504
33120,1057.7,1057.9,1057.8000000000002,0.20000000000004547,"hft_dominated",1768680481.6117437
33121,1057.8,1058.1,1057.9499999999998,0.2999999999999545,"hft_dominated",1768680481.614826
33122,1057.8,1058.2,1058,0.40000000000009095,"hft_dominated",1768680481.6192462
33123,1058,1058.5,1058.25,0.5,"hft_dominated",1768680481.6222956
33124,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680481.625403
33125,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680481.6285203
33126,1058,1058.6,1058.3,0.599999999999909,"hft_dominated",1768680481.6323705
33127,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680481.6351902
33128,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680481.6405606
33129,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680481.6441593
33130,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680481.6473553
33131,1058.2,1058.4,1058.3000000000002,0.20000000000004547,"hft_dominated",1768680481.650467
33132,1058.3,1058.4,1058.35,0.10000000000013642,"hft_dominated",1768680481.653561
33133,1058.3,1058.9,1058.6,0.6000000000001364,"hft_dominated",1768680481.6567996
33134,1058.3,1059.4,1058.85,1.1000000000001364,"hft_dominated",1768680481.6601682
33135,1058.8,1059,1058.9,0.20000000000004547,"hft_dominated",1768680481.663476
33136,1058.8,1059,1058.9,0.20000000000004547,"hft_dominated",1768680481.66824
33137,1058.8,1059,1058.9,0.20000000000004547,"hft_dominated",1768680481.671006
33138,1058.9,1059,1058.95,0.09999999999990905,"hft_dominated",1768680481.6742043
33139,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.677254
33140,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.680902
33141,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.6840036
33142,1058.8,1059.2,1059,0.40000000000009095,"hft_dominated",1768680481.688009
33143,1058.8,1059.2,1059,0.40000000000009095,"hft_dominated",1768680481.6918368
33144,1059,1059.1,1059.05,0.09999999999990905,"hft_dominated",1768680481.6948986
33145,1059,1059.4,1059.2,0.40000000000009095,"hft_dominated",1768680481.69865
33146,1059.1,1059.3,1059.1999999999998,0.20000000000004547,"hft_dominated",1768680481.702513
33147,1059.1,1059.3,1059.1999999999998,0.20000000000004547,"hft_dominated",1768680481.7054408
33148,1058.7,1059.7,1059.2,1,"hft_dominated",1768680481.7091026
33149,1058.9,1059.2,1059.0500000000002,0.2999999999999545,"hft_dominated",1768680481.7118154
33150,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680481.7154343
33151,1059,1059.1,1059.05,0.09999999999990905,"hft_dominated",1768680481.718476
33152,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.7217307
33153,1058.8,1059.2,1059,0.40000000000009095,"hft_dominated",1768680481.7249808
33154,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.7281735
33155,1059,1059.1,1059.05,0.09999999999990905,"hft_dominated",1768680481.7315078
33156,1059,1059.1,1059.05,0.09999999999990905,"hft_dominated",1768680481.735007
33157,1059,1059.1,1059.05,0.09999999999990905,"hft_dominated",1768680481.7380836
33158,1058.9,1059.2,1059.0500000000002,0.2999999999999545,"hft_dominated",1768680481.7450397
33159,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680481.748713
33160,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680481.7519765
33161,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680481.7550287
33162,1059,1059.3,1059.15,0.2999999999999545,"hft_dominated",1768680481.7583072
33163,1059,1059.7,1059.35,0.7000000000000455,"hft_dominated",1768680481.7616708
33164,1059.2,1059.5,1059.35,0.2999999999999545,"hft_dominated",1768680481.7652082
33165,1059.3,1059.4,1059.35,0.10000000000013642,"hft_dominated",1768680481.7686815
33166,1059,1059.4,1059.2,0.40000000000009095,"hft_dominated",1768680481.772871
33167,1059,1059.4,1059.2,0.40000000000009095,"hft_dominated",1768680481.7772923
33168,1059,1059.4,1059.2,0.40000000000009095,"hft_dominated",1768680481.7817464
33169,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680481.7878335
33170,1058.8,1059.4,1059.1,0.6000000000001364,"hft_dominated",1768680481.790717
33171,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680481.7943883
33172,1058.8,1059.4,1059.1,0.6000000000001364,"hft_dominated",1768680481.797966
33173,1059.1,1059.3,1059.1999999999998,0.20000000000004547,"hft_dominated",1768680481.8014586
33174,1059.1,1059.4,1059.25,0.3000000000001819,"hft_dominated",1768680481.8045235
33175,1059.1,1059.5,1059.3,0.40000000000009095,"hft_dominated",1768680481.808495
33176,1059.2,1059.4,1059.3000000000002,0.20000000000004547,"hft_dominated",1768680481.811159
33177,1059.2,1059.4,1059.3000000000002,0.20000000000004547,"hft_dominated",1768680481.815435
33178,1059.2,1059.4,1059.3000000000002,0.20000000000004547,"hft_dominated",1768680481.8199458
33179,1059.1,1059.5,1059.3,0.40000000000009095,"hft_dominated",1768680481.8224614
33180,1058.9,1059.7,1059.3000000000002,0.7999999999999545,"hft_dominated",1768680481.826525
33181,1059.3,1059.4,1059.35,0.10000000000013642,"hft_dominated",1768680481.8294275
33182,1059.3,1059.4,1059.35,0.10000000000013642,"hft_dominated",1768680481.8334992
33183,1059.2,1059.5,1059.35,0.2999999999999545,"hft_dominated",1768680481.8362172
33184,1059.2,1059.5,1059.35,0.2999999999999545,"hft_dominated",1768680481.8404808
33185,1059.3,1059.4,1059.35,0.10000000000013642,"hft_dominated",1768680481.8444738
33186,1059.3,1059.4,1059.35,0.10000000000013642,"hft_dominated",1768680481.8473659
33187,1059.3,1059.4,1059.35,0.10000000000013642,"hft_dominated",1768680481.85077
33188,1059.1,1059.4,1059.25,0.3000000000001819,"hft_dominated",1768680481.853407
33189,1059,1059.4,1059.2,0.40000000000009095,"hft_dominated",1768680481.8567424
33190,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680481.861012
33191,1059,1059.2,1059.1,0.20000000000004547,"hft_dominated",1768680481.8648741
33192,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.8683057
33193,1058.9,1059.1,1059,0.1999999999998181,"hft_dominated",1768680481.8716865
33194,1058.7,1059,1058.85,0.2999999999999545,"hft_dominated",1768680481.8768806
33195,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680481.8812792
33196,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680481.8841116
33197,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680481.8883848
33198,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680481.893346
33199,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680481.8975015
33200,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680481.9024022
33201,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680481.905518
33202,1058.8,1058.9,1058.85,0.10000000000013642,"hft_dominated",1768680481.9084878
33203,1058.6,1058.9,1058.75,0.3000000000001819,"hft_dominated",1768680481.912744
33204,1058.4,1058.9,1058.65,0.5,"hft_dominated",1768680481.9158049
33205,1058.5,1058.8,1058.65,0.2999999999999545,"hft_dominated",1768680481.9225075
33206,1058.6,1058.8,1058.6999999999998,0.20000000000004547,"hft_dominated",1768680481.9263563
33207,1058.7,1059.1,1058.9,0.3999999999998636,"hft_dominated",1768680481.9295368
33208,1058.8,1059,1058.9,0.20000000000004547,"hft_dominated",1768680481.9328017
33209,1058.7,1059.3,1059,0.599999999999909,"hft_dominated",1768680481.9363058
